utc_timestamp,cet_cest_timestamp,,,DE_load_actual_entsoe_transparency,DE_load_forecast_entsoe_transparency,DE_solar_capacity,DE_solar_generation_actual,DE_solar_profile,DE_wind_capacity,DE_wind_generation_actual,DE_wind_profile,DE_wind_offshore_capacity,DE_wind_offshore_generation_actual,DE_wind_offshore_profile,DE_wind_onshore_capacity,DE_wind_onshore_generation_actual,DE_wind_onshore_profile,DE_50hertz_load_actual_entsoe_transparency,DE_50hertz_load_forecast_entsoe_transparency,DE_50hertz_solar_generation_actual,DE_50hertz_wind_generation_actual,DE_50hertz_wind_offshore_generation_actual,DE_50hertz_wind_onshore_generation_actual,DE_LU_load_actual_entsoe_transparency,DE_LU_load_forecast_entsoe_transparency,DE_LU_price_day_ahead,DE_LU_solar_generation_actual,DE_LU_wind_generation_actual,DE_LU_wind_offshore_generation_actual,DE_LU_wind_onshore_generation_actual,DE_amprion_load_actual_entsoe_transparency,DE_amprion_load_forecast_entsoe_transparency,DE_amprion_solar_generation_actual,DE_amprion_wind_onshore_generation_actual,DE_tennet_load_actual_entsoe_transparency,DE_tennet_load_forecast_entsoe_transparency,DE_tennet_solar_generation_actual,DE_tennet_wind_generation_actual,DE_tennet_wind_offshore_generation_actual,DE_tennet_wind_onshore_generation_actual,DE_transnetbw_load_actual_entsoe_transparency,DE_transnetbw_load_forecast_entsoe_transparency,DE_transnetbw_solar_generation_actual,DE_transnetbw_wind_onshore_generation_actual
1/1/2019,2019-01-01T01:00:00+0100,,,41562,41275,47480,0,0,48974,24905,0.5085,5051,2868,0.5678,43923,22036,0.5017,8604,6161,0,9671,1015,8656,41902,41662,10.07,0,24905,2868,22036,14872,16896,0,2979,13222,12943,0,12150,1853,10297,4864,5275,0,105
1/1/2019 1:00,2019-01-01T02:00:00+0100,,,40100,40188,47480,0,0,48974,25208,0.5147,5051,2460,0.487,43923,22748,0.5179,8205,6035,0,9966,660,9307,40291,40553,-4.08,0,25208,2460,22748,14823,16632,0,3123,12464,12611,0,12015,1800,10214,4607,4910,0,103
1/1/2019 2:00,2019-01-01T03:00:00+0100,,,38883,39909,47480,0,0,48974,26568,0.5425,5051,2698,0.5341,43923,23870,0.5435,7609,6057,0,10316,615,9701,39274,40261,-9.91,0,26568,2698,23870,14640,16552,0,3524,12108,12521,0,12578,2082,10496,4526,4778,0,149
1/1/2019 3:00,2019-01-01T04:00:00+0100,,,38806,40258,47480,0,0,48974,28500,0.5819,5051,2578,0.5105,43923,25922,0.5902,7564,6120,0,10910,494,10416,39191,40603,-7.41,0,28500,2578,25922,14678,16667,0,4096,11963,12677,0,13298,2084,11214,4601,4794,0,196
1/1/2019 4:00,2019-01-01T05:00:00+0100,,,38593,40549,47480,0,0,48974,29808,0.6086,5051,2379,0.471,43923,27429,0.6244,7447,6154,0,11635,334,11301,38985,40904,-12.55,0,29808,2379,27429,14403,16462,0,4392,12215,13159,0,13503,2045,11458,4528,4774,0,278
1/1/2019 5:00,2019-01-01T06:00:00+0100,,,38140,40440,47480,0,0,48974,31016,0.6333,5051,1930,0.3821,43923,29086,0.6622,7366,6211,0,12511,339,12172,38447,40784,-17.25,0,31016,1930,29086,14060,15919,0,4784,12262,13632,0,13340,1591,11749,4451,4679,0,382
1/1/2019 6:00,2019-01-01T07:00:00+0100,,,38742,42743,47480,0,0,48974,31950,0.6524,5051,2045,0.4048,43923,29905,0.6808,7570,7208,0,12870,392,12478,39109,43088,-15.07,0,31950,2045,29905,14108,16377,0,4958,12570,14261,0,13704,1653,12051,4494,4897,0,418
1/1/2019 7:00,2019-01-01T08:00:00+0100,,,39256,45861,47480,84,0.0018,48974,32647,0.6666,5051,2208,0.4371,43923,30440,0.693,7630,8334,14,13313,561,12752,39604,46220,-4.93,84,32647,2208,30440,14315,17442,15,5197,12908,14911,38,13639,1647,11992,4402,5174,16,498
1/1/2019 8:00,2019-01-01T09:00:00+0100,,,42018,48792,47480,583,0.0123,48974,32275,0.659,5051,2075,0.4108,43923,30200,0.6876,8340,8734,140,13704,611,13093,42398,49144,-6.33,583,32275,2075,30200,15491,18479,103,5080,13495,15834,228,12880,1464,11416,4692,5746,111,611
1/1/2019 9:00,2019-01-01T10:00:00+0100,,,44533,50846,47480,1369,0.0288,48974,33466,0.6834,5051,2155,0.4267,43923,31311,0.7129,8701,9059,346,13677,595,13082,44918,51207,-4.93,1369,33466,2155,31311,16600,19299,250,5314,14409,16485,562,13647,1560,12087,4822,6003,210,828
1/1/2019 10:00,2019-01-01T11:00:00+0100,,,47489,53114,47480,2053,0.0433,48974,35713,0.7292,5051,2722,0.539,43923,32990,0.7511,9341,9488,569,14274,879,13395,47872,53487,0.45,2053,35713,2722,32990,17590,20110,400,5525,15344,17059,815,14974,1843,13131,5213,6457,270,939
1/1/2019 11:00,2019-01-01T12:00:00+0100,,,49261,52911,47480,2232,0.047,48974,35900,0.733,5051,2521,0.4991,43923,33379,0.7599,9851,9029,696,14754,922,13833,49657,53290,0.12,2232,35900,2521,33379,18253,20450,475,5232,15625,16669,823,15017,1599,13418,5532,6763,238,897
1/1/2019 12:00,2019-01-01T13:00:00+0100,,,48832,50753,47480,2006,0.0423,48974,36455,0.7444,5051,2283,0.452,43923,34172,0.778,9521,8454,624,14963,979,13984,49232,51120,-0.02,2006,36455,2283,34172,18214,19779,499,5447,15539,15994,695,15142,1304,13837,5558,6526,189,904
1/1/2019 13:00,2019-01-01T14:00:00+0100,,,48595,49311,47480,1297,0.0273,48974,36868,0.7528,5051,2244,0.4443,43923,34623,0.7883,9500,8092,370,15008,956,14052,49047,49661,0,1297,36868,2244,34623,18200,19403,393,5697,15402,15639,427,15254,1288,13966,5493,6176,108,908
1/1/2019 14:00,2019-01-01T15:00:00+0100,,,48826,49234,47480,445,0.0094,48974,36849,0.7524,5051,2120,0.4198,43923,34728,0.7907,9570,8167,104,14970,914,14055,49280,49577,-0.03,445,36849,2120,34728,18290,19366,174,5896,15494,15586,125,15034,1206,13827,5472,6115,42,949
1/1/2019 15:00,2019-01-01T16:00:00+0100,,,50626,50872,47480,22,4.00E-04,48974,37955,0.775,5051,2216,0.4388,43923,35739,0.8137,10111,8574,1,15217,929,14288,51086,51220,1.97,22,37955,2216,35739,18563,19809,12,6461,16307,16172,4,15265,1288,13977,5645,6317,5,1013
1/1/2019 16:00,2019-01-01T17:00:00+0100,,,53793,53858,47480,0,0,48974,38549,0.7871,5051,2267,0.4488,43923,36283,0.826,10728,8686,0,15391,997,14394,54220,54238,9.06,0,38549,2267,36283,19584,21209,0,6715,17442,17074,0,15392,1270,14122,6039,6889,0,1052
1/1/2019 17:00,2019-01-01T18:00:00+0100,,,54371,54770,47480,0,0,48974,38530,0.7868,5051,2207,0.4369,43923,36324,0.827,10720,8988,0,15573,985,14588,54794,55166,0.07,0,38530,2207,36324,20071,21616,0,6625,17506,17242,0,15231,1222,14009,6074,6925,0,1101
1/1/2019 18:00,2019-01-01T19:00:00+0100,,,53815,53436,47480,0,0,48974,38218,0.7804,5051,2173,0.4302,43923,36045,0.8206,10856,8970,0,15795,974,14821,54280,53820,-4.97,0,38218,2173,36045,20082,21162,0,6232,16916,16495,0,15083,1199,13884,5961,6810,0,1108
1/1/2019 19:00,2019-01-01T20:00:00+0100,,,51609,50874,47480,0,0,48974,38197,0.78,5051,2142,0.4241,43923,36055,0.8209,10382,8477,0,15703,947,14756,52075,51244,-6.98,0,38197,2142,36055,19412,20300,0,6170,15996,15652,0,15228,1195,14033,5819,6445,0,1097
1/1/2019 20:00,2019-01-01T21:00:00+0100,,,49698,49295,47480,0,0,48974,37767,0.7712,5051,1845,0.3653,43923,35922,0.8179,9561,8041,0,15450,612,14838,50107,49648,-24.93,0,37767,1845,35922,18925,19901,0,6172,15414,15037,0,15053,1233,13820,5798,6316,0,1092
1/1/2019 21:00,2019-01-01T22:00:00+0100,,,48859,48485,47480,0,0,48974,36827,0.752,5051,1840,0.3642,43923,34987,0.7966,9538,7756,0,15004,608,14396,49218,48874,-4.87,0,36827,1840,34987,18339,19541,0,6094,15248,14965,0,14637,1231,13406,5734,6224,0,1091
1/1/2019 22:00,2019-01-01T23:00:00+0100,,,46093,45319,47480,0,0,48974,36464,0.7446,5051,1766,0.3496,43923,34698,0.79,9013,6954,0,14621,607,14013,46482,45710,-28.93,0,36464,1766,34698,17099,18316,0,6096,14449,13940,0,14641,1159,13482,5533,6108,0,1106
1/1/2019 23:00,2019-01-02T00:00:00+0100,,,44318,42467,47544,0,0,48974,34601,0.7065,5051,1669,0.3304,43923,32932,0.7497,8723,7193,0,14058,522,13535,44665,42843,-33.57,0,34601,1669,32932,16469,16506,0,5920,13743,12883,0,13784,1147,12638,5383,5885,0,838
1/2/2019,2019-01-02T01:00:00+0100,,,42813,41189,47544,0,0,48974,33649,0.687,5051,2035,0.4028,43923,31614,0.7198,8377,6983,0,13558,360,13197,43135,41553,-45.92,0,33649,2035,31614,16348,16006,0,5574,13135,12481,0,13709,1674,12035,4953,5720,0,808
1/2/2019 1:00,2019-01-02T02:00:00+0100,,,42318,40431,47544,0,0,48974,33107,0.676,5051,2659,0.5264,43923,30448,0.6932,8206,6948,0,12976,254,12722,42539,40785,-48.29,0,33107,2659,30448,16393,15956,0,5487,12821,12000,0,13831,2405,11426,4899,5527,0,814
1/2/2019 2:00,2019-01-02T03:00:00+0100,,,41934,40780,47544,0,0,48974,32585,0.6654,5051,3053,0.6044,43923,29532,0.6724,7493,7119,0,12446,297,12149,42135,41131,-44.99,0,32585,3053,29532,16662,16089,0,5328,12871,12034,0,14028,2756,11273,4908,5537,0,783
1/2/2019 3:00,2019-01-02T04:00:00+0100,,,43607,42270,47544,0,0,48974,32960,0.673,5051,3095,0.6128,43923,29865,0.6799,8077,7407,0,12915,317,12598,44067,42624,-48.93,0,32960,3095,29865,17136,16649,0,5364,13203,12519,0,13982,2778,11204,5192,5695,0,699
1/2/2019 4:00,2019-01-02T05:00:00+0100,,,46463,45672,47544,0,0,48974,34040,0.695,5051,3263,0.6459,43923,30777,0.7007,8526,7950,0,13192,398,12794,46858,46045,-29.91,0,34040,3263,30777,18245,17859,0,5412,14189,13862,0,14676,2865,11811,5503,6000,0,759
1/2/2019 5:00,2019-01-02T06:00:00+0100,,,52329,53071,47544,0,0,48974,35156,0.7179,5051,3877,0.7676,43923,31279,0.7121,10027,8998,0,13874,915,12959,52660,53437,-0.01,0,35156,3877,31279,20288,20479,0,5438,15954,16626,0,14973,2962,12011,6061,6968,0,871
1/2/2019 6:00,2019-01-02T07:00:00+0100,,,57736,58398,47544,0,0,48974,35331,0.7214,5051,4550,0.9007,43923,30781,0.7008,11267,10047,0,14112,1006,13105,58041,58801,37.43,0,35331,4550,30781,22026,22234,0,5243,17781,18143,0,15084,3543,11541,6663,7974,0,892
1/2/2019 7:00,2019-01-02T08:00:00+0100,,,60956,60583,47544,108,0.0023,48974,34088,0.6961,5051,4338,0.8588,43923,29750,0.6773,11796,10387,38,13927,1014,12913,61107,61032,48.06,108,34088,4338,29750,23176,23158,7,5064,18882,18783,43,14277,3324,10953,7102,8256,22,819
1/2/2019 8:00,2019-01-02T09:00:00+0100,,,62833,60931,47544,1480,0.0311,48974,32990,0.6736,5051,4235,0.8384,43923,28755,0.6547,12216,10384,413,13927,1015,12912,62833,61391,50.74,1480,32990,4235,28755,23648,23426,240,4903,19404,18712,659,13419,3220,10199,7564,8409,168,741
1/2/2019 9:00,2019-01-02T10:00:00+0100,,,64259,62214,47544,4148,0.0872,48974,32369,0.661,5051,4126,0.8169,43923,28243,0.643,12736,10536,1024,13812,1015,12797,64259,62683,47.57,4148,32369,4126,28243,24029,23884,761,4421,19763,19299,2011,13455,3111,10344,7731,8495,353,681
1/2/2019 10:00,2019-01-02T11:00:00+0100,,,65434,63264,47544,6335,0.1332,48974,32194,0.6574,5051,3762,0.7448,43923,28432,0.6473,12932,10609,1574,13855,1015,12841,65434,63740,43.94,6335,32194,3762,28432,24478,24534,1303,4213,20167,19636,2937,13391,2747,10644,7856,8485,520,735
1/2/2019 11:00,2019-01-02T12:00:00+0100,,,65705,63137,47544,6929,0.1458,48974,32117,0.6558,5051,3391,0.6713,43923,28726,0.654,12886,10464,1664,13712,1013,12698,65705,63606,40.97,6929,32117,3391,28726,24690,24755,1585,4350,20122,19460,3053,13225,2377,10848,8006,8457,628,831
1/2/2019 12:00,2019-01-02T13:00:00+0100,,,64849,62527,47544,6271,0.1319,48974,31469,0.6426,5051,3169,0.6274,43923,28300,0.6443,12598,10259,1491,13349,1009,12340,64849,62986,44.95,6271,31469,3169,28300,24611,24675,1455,4346,19721,19258,2677,12897,2160,10737,7920,8336,648,878
1/2/2019 13:00,2019-01-02T14:00:00+0100,,,63278,61101,47544,4264,0.0897,48974,29459,0.6015,5051,2969,0.5877,43923,26490,0.6031,12184,9961,931,12986,1012,11974,63278,61564,49.64,4264,29459,2969,26490,24130,24208,1072,3981,19328,18889,1724,11600,1956,9644,7636,8043,536,892
1/2/2019 14:00,2019-01-02T15:00:00+0100,,,63354,60836,47544,1500,0.0315,48974,27170,0.5548,5051,3117,0.6171,43923,24053,0.5476,12509,10123,238,12457,1011,11446,63354,61304,53.67,1500,27170,3117,24053,24102,23972,479,3318,19200,18785,522,10501,2106,8396,7542,7955,261,893
1/2/2019 15:00,2019-01-02T16:00:00+0100,,,64290,61780,47544,83,0.0018,48974,25558,0.5219,5051,2884,0.5711,43923,22674,0.5162,12607,10527,2,12040,1013,11027,64290,62256,56.01,83,25558,2884,22674,24374,24092,34,3118,19720,19217,23,9519,1872,7647,7589,7944,24,882
1/2/2019 16:00,2019-01-02T17:00:00+0100,,,68262,63372,47544,0,0,48974,24494,0.5001,5051,2861,0.5664,43923,21633,0.4925,13889,10437,0,11848,1012,10836,68262,63881,56.95,0,24494,2861,21633,25453,25080,0,2992,21021,19890,0,8861,1849,7012,7900,7964,0,793
1/2/2019 17:00,2019-01-02T18:00:00+0100,,,68159,63480,47544,0,0,48974,22652,0.4626,5051,2698,0.5342,43923,19954,0.4543,14053,10598,0,11099,1008,10091,68159,64004,62.08,0,22652,2698,19954,25308,25205,0,2780,20909,19851,0,8014,1691,6323,7889,7826,0,760
1/2/2019 18:00,2019-01-02T19:00:00+0100,,,66061,62323,47544,0,0,48974,20893,0.4266,5051,2962,0.5863,43923,17931,0.4082,13661,10493,0,10345,1009,9336,66061,62836,62.11,0,20893,2962,17931,24615,24643,0,2498,20061,19578,0,7365,1952,5413,7723,7609,0,684
1/2/2019 19:00,2019-01-02T20:00:00+0100,,,62543,58394,47544,0,0,48974,19242,0.3929,5051,2716,0.5376,43923,16526,0.3763,13204,9661,0,9739,1011,8728,62543,58889,57.99,0,19242,2716,16526,23250,23445,0,2419,18716,18037,0,6507,1705,4802,7373,7252,0,577
1/2/2019 20:00,2019-01-02T21:00:00+0100,,,59581,55623,47544,0,0,48974,17852,0.3645,5051,2848,0.5639,43923,15004,0.3416,12576,9105,0,9127,1009,8118,59581,56080,55.64,0,17852,2848,15004,22147,22538,0,2150,17714,17016,0,6098,1839,4258,7143,6964,0,477
1/2/2019 21:00,2019-01-02T22:00:00+0100,,,57599,52899,47544,0,0,48974,16656,0.3401,5051,3063,0.6064,43923,13593,0.3095,12106,8583,0,8705,988,7718,57599,53367,55.13,0,16656,3063,13593,21265,21523,0,1870,17306,16229,0,5760,2075,3685,6921,6565,0,320
1/2/2019 22:00,2019-01-02T23:00:00+0100,,,53280,48577,47544,0,0,48974,15415,0.3148,5051,2820,0.5584,43923,12595,0.2867,10701,7644,0,8239,909,7330,53280,49038,50.76,0,15415,2820,12595,19971,20051,0,1638,16056,14860,0,5285,1911,3374,6551,6021,0,254
1/2/2019 23:00,2019-01-03T00:00:00+0100,,,49918,47863,47565,0,0,48974,15164,0.3096,5051,3209,0.6354,43923,11954,0.2722,9951,7508,0,7914,861,7053,49918,48293,42.91,0,15164,3209,11954,18598,18645,0,1405,15182,16334,0,5576,2348,3228,6188,5375,0,269
1/3/2019,2019-01-03T01:00:00+0100,,,48638,46302,47565,0,0,48974,15213,0.3106,5051,3821,0.7564,43923,11393,0.2594,9511,7269,0,7669,917,6752,48638,46708,45.22,0,15213,3821,11393,18405,18021,0,1257,14795,15949,0,5992,2904,3088,5927,5062,0,296
1/3/2019 1:00,2019-01-03T02:00:00+0100,,,48082,45666,47565,0,0,48974,14763,0.3014,5051,3778,0.7479,43923,10986,0.2501,9469,7240,0,7628,1010,6618,48082,46057,45.63,0,14763,3778,10986,18316,17745,0,1135,14495,15741,0,5682,2768,2914,5801,4940,0,319
1/3/2019 2:00,2019-01-03T03:00:00+0100,,,47861,45873,47565,0,0,48974,15220,0.3107,5051,4065,0.8048,43923,11154,0.2539,9423,7378,0,7686,1012,6674,47861,46258,44,0,15220,4065,11154,18262,17915,0,1154,14449,15707,0,6019,3053,2966,5726,4873,0,361
1/3/2019 3:00,2019-01-03T04:00:00+0100,,,48411,47019,47565,0,0,48974,15923,0.3251,5051,4156,0.8228,43923,11767,0.2679,9412,7616,0,8224,1012,7212,48411,47409,43.88,0,15923,4156,11767,18503,18294,0,1274,14605,16088,0,6078,3144,2934,5891,5021,0,348
1/3/2019 4:00,2019-01-03T05:00:00+0100,,,50986,49310,47565,0,0,48974,16592,0.3388,5051,4379,0.867,43923,12213,0.278,9907,8020,0,8666,1010,7656,50986,49721,45.92,0,16592,4379,12213,19426,19349,0,1357,15479,16721,0,6257,3369,2888,6174,5220,0,312
1/3/2019 5:00,2019-01-03T06:00:00+0100,,,55857,53586,47565,0,0,48974,16815,0.3434,5051,4215,0.8344,43923,12600,0.2869,10737,8834,0,8968,1011,7957,55857,54005,51.07,0,16815,4215,12600,21437,21706,0,1465,16980,17457,0,6112,3203,2909,6703,5590,0,269
1/3/2019 6:00,2019-01-03T07:00:00+0100,,,60948,59215,47565,0,0,48974,16860,0.3443,5051,4117,0.815,43923,12743,0.2901,12282,9849,0,9040,971,8069,60948,59670,52.77,0,16860,4117,12743,22727,23329,0,1466,18744,19947,0,6171,3146,3026,7195,6090,0,182
1/3/2019 7:00,2019-01-03T08:00:00+0100,,,64162,62052,47565,181,0.0038,48974,16728,0.3415,5051,4053,0.8024,43923,12675,0.2885,13221,10267,60,8873,821,8052,64162,62550,62.89,181,16728,4053,12675,23800,24089,10,1417,19603,21073,72,6296,3232,3064,7538,6621,38,142
1/3/2019 8:00,2019-01-03T09:00:00+0100,,,65966,63014,47565,1607,0.0338,48974,15654,0.3196,5051,3646,0.7218,43923,12008,0.2734,13881,10431,535,8170,642,7528,NA,63528,60.03,1607,15654,3646,12008,24307,24120,167,1332,19940,21170,628,5992,3004,2988,7839,7293,276,159
1/3/2019 9:00,2019-01-03T10:00:00+0100,,,66379,63383,47565,3506,0.0737,48974,13401,0.2736,5051,3148,0.6232,43923,10253,0.2334,13716,10617,1036,6634,431,6203,NA,63905,58.19,3506,13401,3148,10253,24532,24362,435,1172,20158,20956,1547,5409,2717,2692,7973,7448,489,186
1/3/2019 10:00,2019-01-03T11:00:00+0100,,,67625,64202,47565,4741,0.0997,48974,11331,0.2314,5051,2590,0.5128,43923,8741,0.199,14107,10814,1260,5661,388,5273,NA,64728,62.99,4741,11331,2590,8741,24942,24755,690,1058,20494,21210,2148,4445,2202,2243,8082,7423,644,168
1/3/2019 11:00,2019-01-03T12:00:00+0100,,,67794,63502,47565,4776,0.1004,48974,10045,0.2051,5051,2189,0.4334,43923,7856,0.1788,13990,10590,1257,5182,294,4888,NA,64034,63.52,4776,10045,2189,7856,25208,24900,791,1030,20387,20630,2115,3706,1895,1811,8208,7383,613,127
1/3/2019 12:00,2019-01-03T13:00:00+0100,,,66551,62337,47565,4130,0.0868,48974,8851,0.1807,5051,1796,0.3556,43923,7055,0.1606,13669,10284,1005,4531,227,4304,66551,62847,64.67,4130,8851,1796,7055,24829,24800,747,1129,19973,20092,1914,3068,1569,1499,8079,7160,464,124
1/3/2019 13:00,2019-01-03T14:00:00+0100,,,65506,61291,47565,2702,0.0568,48974,8179,0.167,5051,1759,0.3482,43923,6420,0.1462,13354,9951,611,4030,310,3720,65506,61790,65.24,2702,8179,1759,6420,24549,24449,571,1146,19579,19870,1197,2887,1449,1438,8024,7021,323,116
1/3/2019 14:00,2019-01-03T15:00:00+0100,,,64853,61707,47565,842,0.0177,48974,8220,0.1678,5051,1587,0.3142,43923,6633,0.151,13164,10137,157,3962,331,3631,64853,62202,67.76,842,8220,1587,6633,24319,24373,225,1153,19465,20176,350,3000,1256,1745,7905,7021,110,104
1/3/2019 15:00,2019-01-03T16:00:00+0100,,,65985,63218,47565,44,9.00E-04,48974,9069,0.1852,5051,1466,0.2903,43923,7602,0.1731,13440,10554,1,4330,334,3996,65985,63716,68.41,44,9069,1466,7602,24564,24549,19,1207,20084,20897,16,3396,1133,2263,7897,7218,7,135
1/3/2019 16:00,2019-01-03T17:00:00+0100,,,69210,65214,47565,0,0,48974,10292,0.2102,5051,1367,0.2706,43923,8925,0.2032,14062,10718,0,4760,188,4572,69210,65744,69.55,0,10292,1367,8925,25809,25568,0,1452,21233,21328,0,3927,1179,2748,8106,7600,0,153
1/3/2019 17:00,2019-01-03T18:00:00+0100,,,69159,65095,47565,0,0,48974,10626,0.217,5051,1395,0.2762,43923,9230,0.2102,14312,10812,0,4609,130,4479,69159,65643,67.28,0,10626,1395,9230,25672,25523,0,1560,21133,21195,0,4324,1265,3059,8043,7566,0,133
1/3/2019 18:00,2019-01-03T19:00:00+0100,,,67078,63212,47565,0,0,48974,10583,0.2161,5051,1690,0.3346,43923,8892,0.2024,14002,10658,0,4185,102,4083,67078,63746,69.46,0,10583,1690,8892,24841,24960,0,1490,20322,20195,0,4776,1588,3187,7913,7400,0,132
1/3/2019 19:00,2019-01-03T20:00:00+0100,,,63478,59633,47565,0,0,48974,10357,0.2114,5051,1662,0.329,43923,8695,0.198,13284,9850,0,4090,69,4021,63478,60134,68.38,0,10357,1662,8695,23582,23767,0,1401,19046,19028,0,4737,1593,3145,7567,6988,0,128
1/3/2019 20:00,2019-01-03T21:00:00+0100,,,60663,56873,47565,0,0,48974,9592,0.1958,5051,1312,0.2596,43923,8280,0.1885,12765,9176,0,3529,38,3491,60663,57337,61.72,0,9592,1312,8280,22515,22764,0,1420,18049,18077,0,4496,1274,3222,7334,6855,0,147
1/3/2019 21:00,2019-01-03T22:00:00+0100,,,58350,54011,47565,0,0,48974,8521,0.174,5051,1305,0.2583,43923,7216,0.1643,12248,8735,0,2748,68,2680,58350,54495,53.72,0,8521,1305,7216,21340,21635,0,1306,17626,16977,0,4306,1236,3069,7137,6663,0,161
1/3/2019 22:00,2019-01-03T23:00:00+0100,,,55087,50542,47565,0,0,48974,7948,0.1623,5051,1350,0.2672,43923,6599,0.1502,11577,7838,0,2322,68,2254,55087,51019,49.98,0,7948,1350,6599,20361,20129,0,1066,16370,16281,0,4418,1282,3136,6779,6294,0,142
1/3/2019 23:00,2019-01-04T00:00:00+0100,,,51718,45996,47578,0,0,48974,8037,0.1641,5051,1658,0.3282,43923,6380,0.1452,10878,7371,0,1999,118,1882,51718,46446,50.73,0,8037,1658,6380,18987,19289,0,813,15498,13455,0,5076,1540,3536,6354,5881,0,149
1/4/2019,2019-01-04T01:00:00+0100,,,49157,44146,47578,0,0,48974,9594,0.1959,5051,2382,0.4716,43923,7212,0.1642,10026,7111,0,2176,299,1878,49157,44569,47.11,0,9594,2382,7212,18268,18590,0,700,14834,13072,0,6553,2084,4469,6030,5374,0,164
1/4/2019 1:00,2019-01-04T02:00:00+0100,,,48594,43405,47578,0,0,48974,11286,0.2304,5051,3312,0.6557,43923,7974,0.1816,10080,7085,0,2519,450,2069,48594,43810,47.07,0,11286,3312,7974,18148,18293,0,722,14426,12839,0,7875,2862,5013,5941,5188,0,170
1/4/2019 2:00,2019-01-04T03:00:00+0100,,,48643,43597,47578,0,0,48974,13054,0.2665,5051,3935,0.7791,43923,9118,0.2076,9890,7216,0,3389,702,2687,48643,43997,46.94,0,13054,3935,9118,18451,18459,0,962,14371,12824,0,8541,3233,5308,5931,5098,0,162
1/4/2019 3:00,2019-01-04T04:00:00+0100,,,49409,44599,47578,0,0,48974,14903,0.3043,5051,4270,0.8454,43923,10633,0.242,9906,7442,0,4277,912,3365,49409,45005,47,0,14903,4270,10633,18848,18858,0,1274,14590,13132,0,9187,3358,5829,6065,5166,0,165
1/4/2019 4:00,2019-01-04T05:00:00+0100,,,51452,46868,47578,0,0,48974,16557,0.3381,5051,4279,0.8471,43923,12279,0.2795,9926,7807,0,5111,842,4270,51452,47293,46.91,0,16557,4279,12279,19763,19894,0,1421,15536,13940,0,9874,3437,6437,6227,5227,0,150
1/4/2019 5:00,2019-01-04T06:00:00+0100,,,56643,51642,47578,0,0,48974,18150,0.3706,5051,4211,0.8336,43923,13939,0.3174,11040,8535,0,5927,926,5001,56643,52077,49.59,0,18150,4211,13939,21610,22245,0,1650,17287,15183,0,10447,3284,7163,6706,5678,0,126
1/4/2019 6:00,2019-01-04T07:00:00+0100,,,62401,56558,47578,0,0,48974,20178,0.412,5051,4219,0.8353,43923,15959,0.3633,12640,9739,0,6951,976,5975,62401,57027,55.32,0,20178,4219,15959,23294,23973,0,1887,19218,16724,0,11236,3243,7992,7249,6121,0,103
1/4/2019 7:00,2019-01-04T08:00:00+0100,,,65584,59671,47578,88,0.0018,48974,21268,0.4343,5051,3892,0.7705,43923,17376,0.3956,13205,10387,22,7484,955,6529,65584,60183,55.78,88,21268,3892,17376,24567,24909,9,2148,20207,17791,33,11530,2937,8593,7605,6584,24,106
1/4/2019 8:00,2019-01-04T09:00:00+0100,,,67404,60652,47578,699,0.0147,48974,21981,0.4488,5051,3815,0.7554,43923,18166,0.4136,13543,10602,138,8192,900,7292,67404,61177,55.52,699,21981,3815,18166,25206,24998,183,2167,20694,17975,197,11505,2915,8590,7961,7077,180,117
1/4/2019 9:00,2019-01-04T10:00:00+0100,,,68173,61472,47578,1548,0.0325,48974,23187,0.4734,5051,3801,0.7524,43923,19387,0.4414,13477,10809,278,8870,890,7979,68627,62007,55.23,1548,23187,3801,19387,25478,25149,495,2214,21133,18482,440,11996,2911,9085,8084,7032,334,108
1/4/2019 10:00,2019-01-04T11:00:00+0100,,,68997,62029,47578,2143,0.045,48974,24759,0.5055,5051,3741,0.7407,43923,21017,0.4785,13940,11053,326,9748,859,8890,69594,62568,53.58,2143,24759,3741,21017,25427,25448,763,2366,21500,18532,594,12533,2883,9651,8129,6996,460,110
1/4/2019 11:00,2019-01-04T12:00:00+0100,,,69469,61649,47578,2099,0.0441,48974,26475,0.5406,5051,3763,0.7449,43923,22713,0.5171,13812,10805,266,10672,894,9778,70101,62201,51.74,2099,26475,3763,22713,26008,25494,757,2625,21524,18151,522,13067,2869,10198,8125,7200,554,112
1/4/2019 12:00,2019-01-04T13:00:00+0100,,,68587,60155,47578,1677,0.0352,48974,27501,0.5615,5051,3696,0.7318,43923,23805,0.542,13637,10478,208,11194,907,10287,69227,60690,51.6,1677,27501,3696,23805,25786,25093,477,2920,21072,17417,403,13226,2790,10436,8092,7166,589,161
1/4/2019 13:00,2019-01-04T14:00:00+0100,,,67122,58865,47578,991,0.0208,48974,27120,0.5538,5051,3491,0.691,43923,23630,0.538,13381,10123,119,10735,706,10030,67739,59388,51.41,991,27120,3491,23630,25443,24592,251,3220,20424,17088,231,12919,2785,10135,7874,7062,390,245
1/4/2019 14:00,2019-01-04T15:00:00+0100,,,66818,58819,47578,315,0.0066,48974,26809,0.5474,5051,3428,0.6786,43923,23381,0.5323,13612,10295,36,10124,611,9513,66818,59325,51.69,315,26809,3428,23381,25221,24451,82,3616,20232,17035,58,12762,2817,9945,7754,7038,140,307
